track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
2255,31,31,1.0333333333333334,2.152369260787964,2.152369,18.499754,906.39154,919.6705,430.20053,439.9752
2256,31,31,1.0333333333333334,0.6700049638748169,0.67000496,2.3530636,637.1305,638.24475,399.66943,400.82462
2257,11,11,0.36666666666666664,1.7768747806549072,5.3306246,16.195873,875.5904,883.077,439.21823,446.94366
2258,113,113,3.7666666666666666,6.543251037597656,1.7526567,9.357491,374.81747,403.1612,602.93445,618.0608
2259,88,88,2.933333333333333,2.238892078399658,0.7720318,3.1805851,1091.41,1099.0233,488.68982,492.8744
2263,31,31,1.0333333333333334,0.5845067501068115,0.58450675,2.3797963,634.8263,636.0394,399.11453,400.05664
2270,38,38,1.2666666666666666,2.4385104179382324,1.9771708,11.791208,714.8261,725.2665,489.45676,495.9328
2272,193,193,6.433333333333334,4.50616979598999,0.7040891,2.6925542,404.75342,407.11603,605.15436,607.27
2273,26,26,0.8666666666666667,1.092569351196289,1.3110831,4.4559226,1054.0441,1056.9943,486.36087,491.3181
2274,48,48,1.6,1.6002675294876099,1.0214474,3.3324306,713.7613,719.59955,491.58798,494.23703
2277,16,16,0.5333333333333333,0.22952307760715485,0.4590461,2.1603997,641.64026,642.2138,404.2408,404.89847
2278,90,90,3.0,1.7422866821289062,0.58728766,2.470608,629.5427,630.2001,761.3146,762.4243
2279,84,84,2.8,3.8363754749298096,1.3866419,3.6647222,640.5519,642.23834,404.23358,407.2072
2280,53,53,1.7666666666666666,2.916348934173584,1.682509,7.5115733,725.2479,737.9972,482.71628,489.5117
2281,25,25,0.8333333333333334,0.9148059487342834,1.1435074,3.9612195,1046.0161,1048.222,481.39764,484.91525
2282,10,10,0.3333333333333333,0.6321254968643188,2.107085,7.212357,743.6212,746.00775,482.28223,485.08365
2283,98,98,3.2666666666666666,0.8519944548606873,0.26350343,1.3787799,629.52844,630.5488,761.0117,761.95624
2284,98,98,3.2666666666666666,3.381614923477173,1.0458602,6.7493362,389.104,389.28625,747.7602,754.45166
2286,98,98,3.2666666666666666,2.1427574157714844,0.66270846,2.8652003,404.73694,405.37277,605.2715,607.1723
2289,98,98,3.2666666666666666,2.5231852531433105,0.7803665,2.4995067,796.63934,800.15735,717.20703,721.7466
2290,98,98,3.2666666666666666,3.9699199199676514,1.2278104,4.158784,284.02283,304.78613,589.8298,593.725
2292,97,97,3.2333333333333334,3.5823590755462646,1.1194873,4.1256843,640.8326,642.22845,405.06616,408.17517
2293,91,91,3.033333333333333,4.737995624542236,1.5793318,7.2059603,781.2181,797.78394,493.81393,499.7506
2295,51,51,1.7,6.915025234222412,4.149015,23.575602,757.61725,773.5675,472.11005,486.1425
2296,17,17,0.5666666666666667,0.6194972395896912,1.1615574,3.229548,613.2116,615.6108,548.18665,549.88214
2297,88,88,2.933333333333333,1.0701594352722168,0.36902043,2.3437178,629.55383,629.5628,760.40717,762.16486
2298,88,88,2.933333333333333,4.841399192810059,1.669448,6.167828,389.16583,389.312,746.8146,752.1819
2299,88,88,2.933333333333333,1.226309895515442,0.42286545,2.1910636,798.94226,799.9588,717.2051,718.4468
2300,88,88,2.933333333333333,5.518415927886963,1.9029022,10.114984,312.5749,335.05356,589.5612,599.02814
2301,88,88,2.933333333333333,1.1868478059768677,0.40925777,2.043952,778.22394,779.3956,498.54218,499.7463
2302,88,88,2.933333333333333,1.3138251304626465,0.4530432,2.0603645,404.4912,404.7949,604.5558,605.87317
2304,75,75,2.5,4.967945575714111,2.0140324,14.949683,790.621,814.58966,462.67996,471.74573
2305,66,66,2.2,2.9946482181549072,1.3821455,5.7899327,640.60406,642.1885,404.11673,408.06885
2307,105,105,3.5,1.213456153869629,0.35003546,1.6619793,629.55493,630.1631,760.8449,761.959
2308,105,105,3.5,4.529947757720947,1.3067156,6.4701858,343.99252,361.281,588.37335,598.22906
2309,105,105,3.5,5.6414923667907715,1.6273535,8.544504,389.1327,389.78943,745.85254,754.3941
2310,105,105,3.5,1.903902292251587,0.5492026,2.3109376,404.27512,405.05,604.8035,607.24695
2311,105,105,3.5,1.960673213005066,0.5655788,2.045052,777.1442,778.26575,499.61142,500.7849
2312,100,100,3.3333333333333335,7.253261566162109,2.1979578,13.012676,824.3513,852.25824,452.0776,461.70758
2314,105,105,3.5,1.8872249126434326,0.54439175,1.6664475,798.93396,800.17267,717.21014,718.4857
2317,350,350,11.666666666666666,9.608707427978516,0.82596344,5.9026413,624.7745,631.2634,759.4076,769.52924
2318,350,350,11.666666666666666,8.661965370178223,0.7445815,7.718789,363.9293,373.7,584.5159,591.6838
2319,350,350,11.666666666666666,12.125057220458984,1.0422685,7.531722,389.08585,389.5758,745.878,752.4792
2320,350,350,11.666666666666666,8.475719451904297,0.72857183,13.984312,777.6474,794.2413,479.2987,500.5269
2321,350,350,11.666666666666666,4.731162071228027,0.40669018,3.044601,404.18863,404.82193,604.44604,606.40576
2322,350,350,11.666666666666666,5.3803019523620605,0.46249014,2.2480896,798.92944,800.1621,717.21,718.4439
2323,43,43,1.4333333333333333,3.8093509674072266,2.7209651,17.665323,858.11926,867.31494,448.40213,459.06717
2326,25,25,0.8333333333333334,1.0213078260421753,1.2766349,4.252291,871.7696,873.44037,445.7844,451.26312
2330,27,27,0.9,1.5856029987335205,1.829542,9.118864,659.801,664.5902,398.63245,405.98557
2331,70,70,2.3333333333333335,4.576502323150635,1.9897835,9.757666,888.34296,901.9931,437.26016,444.5807
2332,12,12,0.4,0.2997713088989258,0.8175581,1.6697534,671.8824,672.4882,401.8892,402.8032
2334,43,43,1.4333333333333333,3.197511672973633,2.2839367,11.545247,911.576,920.92596,434.02014,441.1996
2335,228,228,7.6,5.214161396026611,0.6890962,4.2795706,627.75,628.3876,762.7349,764.97455
2336,228,228,7.6,10.87265682220459,1.4369149,10.046437,308.01495,362.83118,588.7914,598.9352
2337,228,228,7.6,7.927288055419922,1.0476594,4.406452,386.12735,391.0809,745.8507,756.823
2339,228,228,7.6,3.194718360900879,0.42220947,2.3381631,404.72775,405.37106,605.0119,607.3774
2340,10,10,0.3333333333333333,0.28975817561149597,0.9658606,1.655848,798.9879,800.0716,717.8274,718.47626
2342,214,214,7.133333333333334,3.991452693939209,0.5621764,4.265656,797.6003,801.1143,477.2837,481.55072
2344,176,176,5.866666666666666,3.1256988048553467,0.5358342,2.3260322,800.12,801.3327,718.3892,719.6275
2346,28,28,0.9333333333333333,2.383317232131958,2.6481304,14.016186,942.2722,943.6089,425.80408,435.74887
2349,1842,1842,61.4,49.63847351074219,0.8088833,13.028644,379.96042,471.9015,742.60925,759.0905
2350,1842,1842,61.4,20.572406768798828,0.33523747,2.462809,795.389,801.4095,713.61786,720.4596
2351,1842,1842,61.4,36.84354782104492,0.6003837,9.234347,627.7523,644.9704,754.38403,770.9088
2352,274,274,9.133333333333333,9.530167579650879,1.0472711,8.38993,390.36438,411.1466,602.1736,612.74066
2353,538,538,17.933333333333334,18.225130081176758,1.0181637,13.809078,761.80676,799.73413,470.68433,484.69556
2354,1656,1656,55.2,87.36807250976562,1.5837111,13.908691,227.89441,423.47272,555.68713,607.1461
2356,35,35,1.1666666666666667,1.7317477464675903,1.5280128,6.770205,916.11725,919.4901,430.84125,439.0742
2364,16,16,0.5333333333333333,0.6722127199172974,1.3444253,2.4469628,1086.4845,1088.4088,481.02332,482.7177
2367,95,95,3.1666666666666665,5.045681953430176,1.6103241,12.472699,411.52542,435.75415,597.45984,606.0925
2368,41,41,1.3666666666666667,2.8408782482147217,2.1306586,6.847871,712.02313,725.8309,489.0461,494.35776
2371,18,18,0.6,0.9864675998687744,1.740825,5.0275803,711.4422,713.0051,489.66278,492.41653
2373,80,80,2.6666666666666665,7.67035436630249,2.912793,19.225937,1110.0642,1162.8302,503.36087,526.22266
2374,13,13,0.43333333333333335,0.46299615502357483,1.1574904,2.9240746,716.05194,717.2365,488.54346,490.51007
2376,113,113,3.7666666666666666,7.996479034423828,2.1419141,13.027768,445.1165,491.2669,575.8222,596.6366
2377,13,13,0.43333333333333335,1.6367748975753784,4.091937,8.76683,622.22955,635.3061,540.6762,546.5303
2381,19,19,0.6333333333333333,1.9207334518432617,3.2012224,33.34423,726.3864,733.36945,484.9147,499.22433
2384,97,97,3.2333333333333334,2.5663256645202637,0.80197686,3.9969754,635.94745,638.2966,397.6932,401.49884
2387,13,13,0.43333333333333335,0.7538896203041077,1.8847241,4.6256375,741.3218,744.752,480.1512,483.09637
2388,19,19,0.6333333333333333,0.6690180897712708,1.11503,3.1620107,753.8092,757.3565,473.4616,474.72244
2391,144,144,4.8,4.102496147155762,0.86066353,5.6778994,134.64326,142.70708,507.1064,513.552
2392,582,582,19.4,19.44098472595215,1.0038375,26.849308,736.6747,775.58704,474.14386,494.54868
2394,42,42,1.4,2.4924118518829346,1.8237159,10.778036,502.77094,516.4229,565.109,570.27405
2395,28,28,0.9333333333333333,2.114442825317383,2.3493807,7.2014604,760.11597,767.05554,474.15558,481.26224
2397,805,805,26.833333333333332,60.35000991821289,2.2518659,17.99258,771.57544,914.9804,425.89365,473.5316
2402,30,30,1.0,1.5681650638580322,1.6222398,5.0786257,526.94525,534.2155,556.35693,561.7289
2404,10,10,0.3333333333333333,0.5147920250892639,1.7159734,4.8098745,540.285,541.9519,556.7569,559.5477
2405,28,28,0.9333333333333333,1.7808102369308472,1.9786782,6.3358016,546.1006,554.3239,554.6353,559.5531
2407,38,38,1.2666666666666666,2.448981285095215,1.9856609,9.343108,679.7494,689.53204,408.38257,413.49777
2408,151,151,5.033333333333333,6.903471946716309,1.3806942,11.827843,1202.9742,1227.1506,542.46625,551.52124
2409,15,15,0.5,1.228123426437378,2.6316931,7.266465,707.9844,712.70026,525.1676,529.3557
2412,31,31,1.0333333333333334,0.6421647667884827,0.64216477,1.7485238,556.6953,558.87036,554.23346,555.79315
2413,39,39,1.3,2.2788145542144775,1.7990643,4.4568686,718.11664,727.7317,412.7473,417.80313
2414,64,64,2.1333333333333333,3.4836716651916504,1.6588914,11.470546,537.18695,554.1946,558.1646,564.87134
2418,13,13,0.43333333333333335,0.5374670624732971,1.3436676,2.68532,659.54877,661.896,536.31305,538.3989
2419,63,63,2.1,2.661895751953125,1.288014,7.0119796,1179.8317,1195.1001,546.3968,550.0509
2420,80,80,2.6666666666666665,3.2747650146484375,1.2435818,10.827843,109.07334,123.20203,505.8986,512.2411
2421,40,40,1.3333333333333333,2.1761996746063232,1.6739997,6.3201575,772.42615,773.04706,491.57178,498.8003
2422,722,722,24.066666666666666,33.628883361816406,1.3992602,19.471579,380.75513,531.79224,565.40137,613.9957
2427,32,32,1.0666666666666667,1.9170818328857422,1.8552406,6.0501394,1168.143,1175.3541,543.37573,548.2629
2428,78,78,2.6,7.9079670906066895,3.081026,17.317417,772.85645,800.48785,417.44226,426.83914
2430,21,21,0.7,1.7255946397781372,2.588392,10.009327,98.23135,104.63272,505.62436,509.3308
2431,22,22,0.7333333333333333,1.0005812644958496,1.4294018,3.3066201,1159.8027,1163.4792,538.0575,542.72406
2434,41,41,1.3666666666666667,2.1135807037353516,1.5851854,6.0077267,1144.6117,1151.8201,534.37634,539.0432
2435,565,565,18.833333333333332,17.2376766204834,0.9168977,6.9924917,786.11566,803.4103,476.82697,484.3543
2436,230,230,7.666666666666667,18.18922996520996,2.3828685,21.360237,806.1784,870.8419,421.21338,431.41812
2438,153,153,5.1,7.670374870300293,1.5138899,12.747248,1109.4911,1130.6842,521.7085,532.32153
2440,57,57,1.9,2.8053231239318848,1.5028515,6.8410106,772.43835,774.7968,494.7325,500.3127
2441,13,13,0.43333333333333335,0.5973691344261169,1.493423,2.712531,881.5907,884.0014,428.2755,430.21384
2444,133,133,4.433333333333334,8.142146110534668,1.850488,11.25937,1064.5461,1103.7683,506.47128,523.1224
2446,48,48,1.6,2.4688422679901123,1.5758567,8.204458,891.4855,903.49756,428.9929,432.77206
2447,85,85,2.8333333333333335,3.5303077697753906,1.2608241,5.9899054,770.79,772.50995,495.10458,499.02823
2450,79,79,2.6333333333333333,5.4455766677856445,2.0944526,9.178,906.90295,916.188,429.72855,442.15125
2452,75,75,2.5,4.22943115234375,1.7146343,9.787569,258.11993,272.8034,589.4553,596.92413
2453,12,12,0.4,0.4862045347690582,1.3260124,3.1150262,1054.6508,1056.8992,498.9792,501.2169
2457,35,35,1.1666666666666667,2.0180091857910156,1.7805966,5.81858,869.1182,874.904,428.1057,433.70676
2459,29,29,0.9666666666666667,1.8799892663955688,2.0142741,7.2084928,1042.8339,1048.5774,492.80014,498.31033
2461,200,200,6.666666666666667,6.682502746582031,1.0074126,5.125197,641.28156,648.4409,763.8113,770.62604
2462,200,200,6.666666666666667,3.454256534576416,0.52074224,2.396835,798.94604,801.3246,714.81604,717.273
2463,200,200,6.666666666666667,9.411310195922852,1.4187905,10.132145,213.55449,253.53752,594.0193,603.4332
2464,200,200,6.666666666666667,13.0548734664917,1.9680712,12.572314,401.59476,469.51767,740.38416,754.65607
2465,200,200,6.666666666666667,5.1118316650390625,0.7706279,4.1513696,383.6797,386.43027,609.55835,612.17523
2466,200,200,6.666666666666667,4.894920825958252,0.7379278,4.2071834,796.42236,797.6345,479.3137,482.45386
2467,85,85,2.8333333333333335,6.514271259307861,2.326526,18.013058,834.7494,862.2936,422.3382,432.6125
2468,152,152,5.066666666666666,11.967217445373535,2.377593,15.165483,1030.0042,1050.7535,482.5995,495.1364
2470,11,11,0.36666666666666664,0.3871130347251892,1.1613392,3.585974,921.16614,921.9653,435.04034,437.97986
2471,93,93,3.1,2.456429958343506,0.8010099,4.624356,771.32227,771.3495,497.27682,500.62402
2475,55,55,1.8333333333333333,3.1198503971099854,1.7332503,4.2718334,813.50995,827.83844,421.192,424.79318
2478,16,16,0.5333333333333333,0.45629003643989563,0.9125801,2.3492281,920.7756,921.8746,437.92767,439.64212
2480,223,223,7.433333333333334,7.939454555511475,1.0728993,8.688952,378.50888,390.5888,743.1739,756.99677
2481,223,223,7.433333333333334,2.052591562271118,0.27737725,3.191994,800.08075,801.90045,715.1818,716.66016
2482,223,223,7.433333333333334,3.2440783977508545,0.438389,2.4985988,643.6552,644.9054,766.961,768.76227
2483,223,223,7.433333333333334,4.212277412414551,0.5692266,2.2094169,796.44366,797.6098,479.78073,481.30716
2484,204,204,6.8,8.415680885314941,1.2436967,11.020406,194.22241,214.43526,597.57275,605.75665
2485,209,209,6.966666666666667,5.897463321685791,0.8505956,3.3902624,384.23196,386.6464,609.4754,613.3464
2486,38,38,1.2666666666666666,1.9722944498062134,1.5991576,10.153596,1073.3549,1083.505,494.67636,501.97556
2491,120,120,4.0,4.422194480895996,1.114839,4.846707,1084.5151,1104.0353,496.59302,501.42212
2497,85,85,2.8333333333333335,3.7068185806274414,1.3238637,6.0113783,377.26044,379.59253,751.5035,756.17505
2498,85,85,2.8333333333333335,0.5568942427635193,0.1988908,1.4901003,800.06793,800.70807,715.55743,716.05334
2499,85,85,2.8333333333333335,2.210991621017456,0.78963995,7.598637,643.07355,644.91785,762.2144,769.24866
2500,85,85,2.8333333333333335,1.5046261548995972,0.53736645,2.0358527,796.43414,797.66,479.34314,481.04544
2501,85,85,2.8333333333333335,4.363833427429199,1.5585119,11.790314,1102.9338,1107.008,498.88452,506.8974
2502,85,85,2.8333333333333335,2.5566065311431885,0.91307384,3.2694056,213.16339,215.84782,596.70447,600.6093
2504,17,17,0.5666666666666667,1.5462979078292847,2.8993082,9.145311,391.92465,395.76566,608.1836,613.3901
2507,33,33,1.1,1.8246424198150635,1.7106023,4.046845,400.7608,411.8861,602.85004,607.3231
2509,100,100,3.3333333333333335,1.0175516605377197,0.30834898,2.1265125,800.109,800.12103,714.9476,716.07574
2510,100,100,3.3333333333333335,10.19631576538086,3.0897923,15.289784,377.5947,379.7563,744.02167,754.84576
2511,100,100,3.3333333333333335,3.66005277633667,1.1091068,8.005334,640.562,643.8145,753.17957,761.53107
2512,100,100,3.3333333333333335,1.4396828413009644,0.43626758,4.082162,795.9024,797.058,479.46152,482.5266
2516,29,29,0.9666666666666667,1.9469455480575562,2.0860133,7.2493944,1093.7434,1097.2887,502.22516,508.7399
2517,96,96,3.2,3.8355395793914795,1.211223,6.268691,221.52744,229.77002,594.188,602.5675
2519,29,29,0.9666666666666667,1.5218924283981323,1.6305989,5.5514383,1082.8323,1089.271,501.90506,505.7872
2521,83,83,2.7666666666666666,3.206813335418701,1.1732243,7.961025,635.49164,636.71136,742.8339,758.32666
2522,83,83,2.7666666666666666,0.36972594261169434,0.13526557,1.2547061,800.1142,800.121,715.4342,716.06805
2523,83,83,2.7666666666666666,6.342868328094482,2.3205616,32.49998,381.78314,389.13965,729.7538,747.2982
2524,78,78,2.6,3.7134599685668945,1.4468026,12.182803,233.92302,252.53177,593.18085,600.7903
2525,83,83,2.7666666666666666,2.458421468734741,0.8994225,3.0012722,793.052,797.05365,479.47052,484.63547
2528,81,81,2.7,2.3263707160949707,0.87238896,4.3039446,707.62555,712.6071,490.14597,493.34195
2532,19,19,0.6333333333333333,1.269344449043274,2.1155744,11.139811,739.1518,745.58514,501.465,509.08618
2534,19,19,0.6333333333333333,0.9829354286193848,1.6382256,5.7470846,1066.2368,1069.9153,504.9814,510.89435
2535,51,51,1.7,2.39753794670105,1.4385229,4.961072,417.08783,422.10007,585.2912,591.1579
2537,19,19,0.6333333333333333,0.5807453393936157,0.967909,2.3914728,643.8809,645.0747,402.89648,405.2854
2539,99,99,3.3,2.0391998291015625,0.6242449,3.9814734,635.5311,640.3095,743.26086,746.2098
2540,31,31,1.0333333333333334,0.9182326793670654,0.91823274,2.3301635,779.1556,783.9675,482.8492,484.8182
2541,44,44,1.4666666666666666,2.3212907314300537,1.6195053,7.6082215,708.0137,719.6026,490.59265,495.50513
2542,99,99,3.3,3.6323649883270264,1.1119485,4.119257,406.822,415.7691,593.96185,603.7114
2543,99,99,3.3,3.2979438304901123,1.0095748,5.79524,261.69025,271.1271,588.93243,592.94257
2544,99,99,3.3,1.1656216382980347,0.35682294,2.1239433,800.0661,800.72656,715.5567,717.2394
2545,99,99,3.3,24.541170120239258,7.5126023,41.445145,389.00504,389.6873,733.00165,754.1584
2546,44,44,1.4666666666666666,4.373796463012695,3.051486,15.468691,596.9737,605.05005,559.3973,566.60376
2551,27,27,0.9,3.334059953689575,3.846992,22.733036,726.4068,750.78754,481.43848,490.14597
2554,78,78,2.6,4.336754322052002,1.6896447,7.7558494,641.3896,645.97424,749.992,761.28186
2555,78,78,2.6,1.1318007707595825,0.44096136,2.3339348,800.09784,801.3226,715.073,716.6656
2556,78,78,2.6,2.9947657585144043,1.1667918,4.5687795,256.31326,266.6885,589.4573,596.3868
2560,66,66,2.2,3.3127615451812744,1.5289665,14.351579,761.923,773.64795,482.9427,498.3467
2561,76,76,2.533333333333333,2.4089043140411377,0.9635617,4.349164,394.14456,402.89352,609.1484,612.00714
2562,70,70,2.3333333333333335,0.8326786756515503,0.36203414,1.4031852,389.0709,389.4979,733.1438,734.20276
2565,35,35,1.1666666666666667,3.809767484664917,3.3615594,21.040024,784.93774,794.2073,469.85416,479.87708
2569,94,94,3.1333333333333333,3.903977394104004,1.2593474,6.578861,637.7188,644.8816,761.1519,769.17303
2570,94,94,3.1333333333333333,1.9287585020065308,0.62218016,2.3455725,753.4411,757.4348,483.47714,486.17795
2571,94,94,3.1333333333333333,2.057133913040161,0.6635916,2.4342184,798.927,799.58813,716.24744,717.3813
2572,94,94,3.1333333333333333,4.536148548126221,1.4632741,7.5157847,244.46458,254.88107,593.747,602.30225
2573,94,94,3.1333333333333333,3.674779176712036,1.1854123,4.5145836,382.38498,388.45914,613.2335,618.9689
2574,82,82,2.7333333333333334,5.444942951202393,2.0166457,13.546177,805.99,830.7116,461.53525,471.30014
2575,90,90,3.0,3.9013636112213135,1.3150665,29.869148,388.39,389.68616,730.51855,740.4907
2576,76,76,2.533333333333333,6.384172439575195,2.5536687,12.88202,907.2614,937.4628,461.80258,470.98096
2577,11,11,0.36666666666666664,0.5097864866256714,1.5293596,3.1311514,603.3794,603.9193,562.8293,566.0843
2578,20,20,0.6666666666666666,0.5312647223472595,0.83883905,2.4877563,633.11774,633.6923,397.6588,399.2519
2579,84,84,2.8,1.782207727432251,0.64417136,2.3607202,801.2035,803.0958,717.2098,718.4322
2580,84,84,2.8,2.6545677185058594,0.9594823,4.188306,634.2751,636.0389,764.782,770.50134
2581,84,84,2.8,6.918241500854492,2.5005693,25.398798,381.98837,386.91217,735.4879,755.59546
2582,47,47,1.5666666666666667,1.9818899631500244,1.292537,4.025022,763.1659,772.4588,482.3079,485.83487
2583,84,84,2.8,7.1007280349731445,2.5665283,11.899144,839.8103,861.6184,451.50137,462.1708
2584,84,84,2.8,5.09461784362793,1.8414283,7.096395,383.4818,388.08685,606.34937,618.92487
2585,84,84,2.8,2.685845375061035,0.9707874,3.7558353,242.66261,246.30754,597.6374,604.0969
2586,56,56,1.8666666666666667,3.1835646629333496,1.7364902,8.415301,903.5813,914.4399,458.2523,465.4232
2587,90,90,3.0,3.2637882232666016,1.1001533,4.5771785,634.8258,640.2466,762.8308,770.08466
2588,90,90,3.0,1.937020182609558,0.65292823,2.0480273,802.4686,803.0939,717.1983,718.4506
2589,90,90,3.0,2.388204336166382,0.80501264,8.629498,375.09616,379.67728,747.8186,754.3018
2590,84,84,2.8,2.3804712295532227,0.86041147,4.93011,791.8575,801.11285,479.14417,481.27985
2591,90,90,3.0,3.2010838985443115,1.0790169,4.445475,385.6329,391.40128,606.5714,612.22046
2592,63,63,2.1,4.963527679443359,2.401707,14.122311,924.6844,939.7295,457.52646,463.0603
2594,70,70,2.3333333333333335,2.778031826019287,1.20784,7.4888144,233.1642,244.74435,597.4864,602.06616
2595,47,47,1.5666666666666667,3.494847297668457,2.279248,7.6242247,874.6439,885.5808,448.0564,454.0838
2599,10,10,0.3333333333333333,0.9120023250579834,3.0400078,8.148712,942.9962,945.5172,456.7747,461.8251
2601,98,98,3.2666666666666666,1.093192458152771,0.3381007,2.2334986,641.3437,641.3486,762.7489,763.9677
2602,98,98,3.2666666666666666,1.5923329591751099,0.49247414,2.4287486,802.4745,803.5689,717.8082,718.7505
2603,98,98,3.2666666666666666,1.5764663219451904,0.4875669,1.6719942,799.87427,800.4916,478.34372,480.1252
2604,61,61,2.033333333333333,5.217670917510986,2.6088355,15.68493,954.5371,968.81537,453.1831,463.33923
2605,98,98,3.2666666666666666,0.8206375241279602,0.25380543,1.2667016,375.07516,375.68753,749.0191,750.1617
2606,98,98,3.2666666666666666,4.3345513343811035,1.340583,12.624854,382.92685,385.39972,602.2734,612.8408
2607,98,98,3.2666666666666666,4.4469451904296875,1.3753437,5.507393,209.97292,225.8154,601.96045,607.7626
2609,43,43,1.4333333333333333,2.326799154281616,1.6619995,11.279976,909.3583,920.87555,436.3832,440.59915
2613,83,83,2.7666666666666666,0.6205818057060242,0.22704212,2.5188289,641.3437,641.34863,762.7294,763.9677
2614,83,83,2.7666666666666666,1.128118634223938,0.41272637,2.3578596,800.6856,802.9659,717.3176,718.9185
2615,83,83,2.7666666666666666,0.7855122685432434,0.2873825,2.0200233,797.56274,798.75995,479.34183,480.39542
2616,83,83,2.7666666666666666,1.1708966493606567,0.42837682,2.4482124,375.07803,375.69293,749.5677,750.70197
2617,83,83,2.7666666666666666,2.5891637802124023,0.947255,3.716184,383.14316,390.16397,609.0457,611.2963
2619,17,17,0.5666666666666667,1.135162115097046,2.128429,3.657937,986.1915,991.45953,463.58984,466.3049
2620,55,55,1.8333333333333333,2.843574047088623,1.5797635,6.566713,206.85439,208.20598,601.5134,610.5035
2621,943,943,31.433333333333334,46.58491516113281,1.483596,17.590858,576.29974,641.3564,654.6616,770.42755
2622,909,909,30.3,51.114837646484375,1.6888162,30.497984,374.50797,490.163,601.28394,751.8443
2623,1043,1043,34.766666666666666,40.79689025878906,1.1745746,13.951617,627.0496,802.2882,588.9634,719.30725
2624,390,390,13.0,10.858061790466309,0.8373827,13.521041,768.89874,797.62585,469.2748,482.4961
2626,69,69,2.3,3.5044589042663574,1.546085,7.9272337,204.48557,209.64671,599.1994,606.0503
2630,203,203,6.766666666666667,12.837092399597168,1.906499,13.790256,388.69888,429.43472,595.1578,613.4128
2636,125,125,4.166666666666667,7.44378137588501,1.8009146,11.542163,214.12689,237.9858,594.6601,603.68646
2642,28,28,0.9333333333333333,2.98153018951416,3.3128114,18.686897,712.01013,725.25836,488.0876,497.60492
2645,414,414,13.8,26.766931533813477,1.9443291,15.454048,240.67433,389.7948,572.9415,595.63495
2653,11,11,0.36666666666666664,1.743135690689087,5.229407,23.489553,483.1511,497.14636,576.15137,581.0319
2659,91,91,3.033333333333333,5.871648788452148,1.9572163,8.668515,509.39944,523.2133,559.6197,572.1943
2660,39,39,1.3,3.6131088733673096,2.8524544,21.916845,756.1308,765.4674,473.30847,484.11172
2661,12,12,0.4,0.3510766625404358,0.95748174,3.0441113,575.85034,577.1678,552.1293,552.92334
2647,809,809,26.966666666666665,67.20958709716797,2.4954057,23.363155,959.97064,1369.5961,588.2133,656.68475
2666,25,25,0.8333333333333334,3.2937710285186768,4.117214,14.395645,944.91235,950.27686,465.8626,474.20322
2668,17,17,0.5666666666666667,0.7491868734359741,1.4047254,2.7496777,802.25275,805.82697,493.2747,495.50574
2669,54,54,1.8,4.255606651306152,2.4088337,13.766979,519.7602,531.7896,549.4009,557.95276
2671,23,23,0.7666666666666667,1.3645203113555908,1.8607094,7.908968,938.2689,941.11835,466.63834,474.69452
2672,997,997,33.233333333333334,87.96279907226562,2.6494818,64.97011,639.1067,970.5469,776.8303,1138.7699
2673,31,31,1.0333333333333334,0.8645163178443909,0.8645163,2.5831428,749.36273,751.6552,480.36996,482.56586
2674,65,65,2.1666666666666665,5.423454761505127,2.5422444,9.868429,918.81836,933.6376,469.19666,478.70828
2675,17,17,0.5666666666666667,0.7139296531677246,1.338618,3.6495087,539.8435,541.82043,544.93225,547.9177
2676,17,17,0.5666666666666667,0.528304398059845,0.99057066,2.3577366,754.53796,756.84424,482.75543,485.3079
2681,388,388,12.933333333333334,37.97630310058594,2.9438994,45.459785,465.8728,497.0862,948.8426,1154.4447
2684,34,34,1.1333333333333333,0.7131807804107666,0.6483462,2.3298733,759.34924,760.2923,483.5736,486.54297
2687,356,356,11.866666666666667,33.567955017089844,2.8367283,35.84557,358.1405,464.64026,896.5745,1130.0637
2688,34,34,1.1333333333333333,2.7847719192504883,2.5316107,10.444616,714.9154,726.3174,466.77435,473.0023
2691,17,17,0.5666666666666667,1.143219232559204,2.143536,7.6479974,271.2904,275.25018,1079.9668,1087.5187
2693,17,17,0.5666666666666667,1.0952001810073853,2.0535002,6.5542336,571.09985,576.23425,549.0451,553.2262
2696,120,120,4.0,11.435517311096191,2.8829038,15.597579,284.28882,324.35513,1007.44025,1073.5477
2698,52,52,1.7333333333333334,5.3687286376953125,3.158076,19.519857,316.7947,332.68222,1059.7576,1091.3075
2699,71,71,2.3666666666666667,8.175004005432129,3.5035737,18.956272,817.256,879.3632,487.83163,503.0061
2700,49,49,1.6333333333333333,3.174185276031494,1.9838657,8.185182,398.6825,413.4278,564.8411,574.2571
2705,17,17,0.5666666666666667,1.344895839691162,2.5216799,6.9417043,420.88232,427.76035,565.42145,568.38995
2706,21,21,0.7,1.5112190246582031,2.2668285,6.648343,339.5011,343.1844,1038.9717,1050.5956
2709,17,17,0.5666666666666667,0.6618602871894836,1.240988,3.4049277,600.683,602.7713,517.8688,520.76794
2711,286,286,9.533333333333333,21.52890968322754,2.266201,15.88179,1273.9507,1339.7529,878.9457,977.07227
2712,707,707,23.566666666666666,51.08842849731445,2.1708963,17.548424,152.89926,279.86218,754.6626,1047.771
